<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20201219,160000,0.003958,0.003974,0.003834,0.003922,0,0
DOGE.V,60,20201219,170000,0.003915,0.003944,0.003909,0.003943,0,0
DOGE.V,60,20201219,180000,0.003942,0.004002,0.003933,0.003989,0,0
DOGE.V,60,20201219,190000,0.00399,0.004017,0.00397,0.00397,0,0
DOGE.V,60,20201219,200000,0.00397,0.003973,0.003878,0.003939,0,0
DOGE.V,60,20201219,210000,0.00394,0.003961,0.003922,0.003949,0,0
DOGE.V,60,20201219,220000,0.003951,0.004,0.00395,0.003973,0,0
DOGE.V,60,20201219,230000,0.003974,0.003974,0.003953,0.003965,0,0
DOGE.V,60,20201219,235900,0.003965,0.003988,0.003954,0.003967,0,0
DOGE.V,60,20201220,010000,0.003964,0.003964,0.003876,0.003922,0,0
DOGE.V,60,20201220,020000,0.003923,0.003925,0.003841,0.0039,0,0
DOGE.V,60,20201220,030000,0.0039,0.003923,0.00389,0.003893,0,0
DOGE.V,60,20201220,040000,0.003893,0.003922,0.003891,0.003892,0,0
DOGE.V,60,20201220,050000,0.003891,0.003911,0.00386,0.003892,0,0
DOGE.V,60,20201220,060000,0.003894,0.003894,0.003816,0.00388,0,0
DOGE.V,60,20201220,070000,0.003879,0.003909,0.003879,0.003893,0,0
DOGE.V,60,20201220,080000,0.003892,0.003919,0.003882,0.003915,0,0
DOGE.V,60,20201220,090000,0.003912,0.003951,0.003906,0.00393,0,0
DOGE.V,60,20201220,100000,0.003935,0.003966,0.003913,0.003961,0,0
DOGE.V,60,20201220,110000,0.00396,0.004613,0.003946,0.004606,0,0
DOGE.V,60,20201220,120000,0.004648,0.004692,0.004355,0.004371,0,0
DOGE.V,60,20201220,130000,0.004361,0.00446,0.004361,0.0044,0,0
DOGE.V,60,20201220,140000,0.0044,0.004437,0.004219,0.004269,0,0
DOGE.V,60,20201220,150000,0.00427,0.004365,0.004213,0.004309,0,0
DOGE.V,60,20201220,160000,0.004315,0.004323,0.004271,0.004298,0,0
DOGE.V,60,20201220,170000,0.004307,0.004581,0.004302,0.004489,0,0
DOGE.V,60,20201220,180000,0.004499,0.004511,0.004371,0.004488,0,0
DOGE.V,60,20201220,190000,0.004489,0.004618,0.004476,0.004487,0,0
DOGE.V,60,20201220,200000,0.004491,0.004518,0.004432,0.004511,0,0
DOGE.V,60,20201220,210000,0.004514,0.004541,0.004417,0.004498,0,0
DOGE.V,60,20201220,220000,0.004495,0.004544,0.004472,0.004541,0,0
DOGE.V,60,20201220,230000,0.004548,0.004612,0.004508,0.004575,0,0
DOGE.V,60,20201220,235900,0.00458,0.004583,0.004408,0.004532,0,0
DOGE.V,60,20201221,010000,0.004533,0.004691,0.004516,0.004631,0,0
DOGE.V,60,20201221,020000,0.004631,0.004893,0.004619,0.004805,0,0
DOGE.V,60,20201221,030000,0.00481,0.00481,0.004652,0.004751,0,0
DOGE.V,60,20201221,040000,0.004748,0.005039,0.004735,0.005032,0,0
DOGE.V,60,20201221,050000,0.005042,0.00542,0.00496,0.005019,0,0
DOGE.V,60,20201221,060000,0.005016,0.005076,0.004822,0.004863,0,0
DOGE.V,60,20201221,070000,0.004863,0.005033,0.004851,0.004967,0,0
DOGE.V,60,20201221,080000,0.004961,0.005041,0.004832,0.004853,0,0
DOGE.V,60,20201221,090000,0.004853,0.0051,0.00485,0.005059,0,0
DOGE.V,60,20201221,100000,0.005065,0.005286,0.004991,0.005105,0,0
DOGE.V,60,20201221,110000,0.005103,0.005409,0.005045,0.005057,0,0
DOGE.V,60,20201221,120000,0.005037,0.005085,0.004693,0.004767,0,0
DOGE.V,60,20201221,130000,0.00479,0.004876,0.004678,0.004678,0,0
DOGE.V,60,20201221,140000,0.004666,0.004667,0.00433,0.004367,0,0
DOGE.V,60,20201221,150000,0.004366,0.004629,0.004361,0.004562,0,0
DOGE.V,60,20201221,160000,0.004561,0.004847,0.004521,0.004842,0,0
DOGE.V,60,20201221,170000,0.004843,0.005062,0.004782,0.004997,0,0
DOGE.V,60,20201221,180000,0.00503,0.00503,0.004858,0.004955,0,0
DOGE.V,60,20201221,190000,0.004946,0.005049,0.004768,0.004836,0,0
DOGE.V,60,20201221,200000,0.00483,0.004983,0.00476,0.004853,0,0
DOGE.V,60,20201221,210000,0.00485,0.004937,0.004721,0.004738,0,0
DOGE.V,60,20201221,220000,0.004739,0.004751,0.004567,0.004632,0,0
DOGE.V,60,20201221,230000,0.004633,0.004887,0.004633,0.004882,0,0
DOGE.V,60,20201221,235900,0.004896,0.005031,0.004856,0.004933,0,0
DOGE.V,60,20201222,010000,0.004926,0.00494,0.004769,0.004769,0,0
DOGE.V,60,20201222,020000,0.004773,0.004852,0.004719,0.004737,0,0
DOGE.V,60,20201222,030000,0.004731,0.004762,0.004649,0.004717,0,0
DOGE.V,60,20201222,040000,0.004717,0.00473,0.004684,0.004699,0,0
DOGE.V,60,20201222,050000,0.004699,0.004721,0.004628,0.004634,0,0
DOGE.V,60,20201222,060000,0.004637,0.004847,0.004637,0.004816,0,0
DOGE.V,60,20201222,070000,0.004817,0.004821,0.00459,0.004614,0,0
DOGE.V,60,20201222,080000,0.004616,0.004673,0.004522,0.004591,0,0
DOGE.V,60,20201222,090000,0.004587,0.004603,0.004434,0.004473,0,0
DOGE.V,60,20201222,100000,0.004468,0.00451,0.004339,0.004425,0,0
DOGE.V,60,20201222,110000,0.00443,0.004523,0.004368,0.004481,0,0
DOGE.V,60,20201222,120000,0.004479,0.004511,0.004443,0.004489,0,0
DOGE.V,60,20201222,130000,0.004489,0.004666,0.004471,0.004646,0,0
DOGE.V,60,20201222,140000,0.004635,0.004723,0.004558,0.004702,0,0
DOGE.V,60,20201222,150000,0.004699,0.004776,0.004644,0.004735,0,0
DOGE.V,60,20201222,160000,0.004725,0.00475,0.004562,0.004572,0,0
DOGE.V,60,20201222,170000,0.004576,0.004693,0.004566,0.004615,0,0
DOGE.V,60,20201222,180000,0.00462,0.004648,0.004535,0.004572,0,0
DOGE.V,60,20201222,190000,0.00457,0.004609,0.00457,0.00458,0,0
DOGE.V,60,20201222,200000,0.004578,0.004588,0.0045,0.004516,0,0
DOGE.V,60,20201222,210000,0.004515,0.00453,0.004453,0.004456,0,0
DOGE.V,60,20201222,220000,0.004456,0.004481,0.004428,0.004457,0,0
DOGE.V,60,20201222,230000,0.004455,0.004532,0.004448,0.004473,0,0
DOGE.V,60,20201222,235900,0.004474,0.00454,0.004454,0.004533,0,0
DOGE.V,60,20201223,010000,0.004532,0.004564,0.004496,0.004513,0,0
DOGE.V,60,20201223,020000,0.004514,0.004758,0.004502,0.004708,0,0
DOGE.V,60,20201223,030000,0.004714,0.004747,0.004603,0.004619,0,0
DOGE.V,60,20201223,040000,0.004618,0.004653,0.004572,0.004601,0,0
DOGE.V,60,20201223,050000,0.004595,0.004659,0.004579,0.00461,0,0
DOGE.V,60,20201223,060000,0.004613,0.00462,0.004532,0.004534,0,0
DOGE.V,60,20201223,070000,0.004534,0.004539,0.0044,0.004449,0,0
DOGE.V,60,20201223,080000,0.00445,0.004514,0.004444,0.004445,0,0
DOGE.V,60,20201223,090000,0.004445,0.004494,0.004403,0.004482,0,0
DOGE.V,60,20201223,100000,0.004482,0.004527,0.004427,0.004436,0,0
DOGE.V,60,20201223,110000,0.004436,0.00445,0.004352,0.004434,0,0
DOGE.V,60,20201223,120000,0.004434,0.004468,0.004247,0.004268,0,0
DOGE.V,60,20201223,130000,0.004265,0.004265,0.004134,0.004168,0,0
DOGE.V,60,20201223,140000,0.004167,0.004356,0.004151,0.004347,0,0
DOGE.V,60,20201223,150000,0.004344,0.004355,0.004222,0.004235,0,0
DOGE.V,60,20201223,160000,0.004243,0.004284,0.00415,0.004181,0,0
DOGE.V,60,20201223,170000,0.004177,0.004182,0.004007,0.00403,0,0
DOGE.V,60,20201223,180000,0.00403,0.004133,0.004025,0.004037,0,0
DOGE.V,60,20201223,190000,0.004043,0.004103,0.004032,0.004097,0,0
DOGE.V,60,20201223,200000,0.004098,0.004117,0.00408,0.004094,0,0
DOGE.V,60,20201223,210000,0.004094,0.004095,0.004043,0.004061,0,0
DOGE.V,60,20201223,220000,0.004045,0.004072,0.00397,0.003972,0,0
DOGE.V,60,20201223,230000,0.003975,0.00398,0.00386,0.003887,0,0
DOGE.V,60,20201223,235900,0.003887,0.003902,0.003632,0.003787,0,0
DOGE.V,60,20201224,010000,0.003779,0.003876,0.00375,0.003768,0,0
DOGE.V,60,20201224,020000,0.003764,0.003781,0.00368,0.003708,0,0
DOGE.V,60,20201224,030000,0.003706,0.003833,0.003706,0.003831,0,0
DOGE.V,60,20201224,040000,0.003831,0.003838,0.003755,0.003761,0,0
DOGE.V,60,20201224,050000,0.003758,0.00377,0.003724,0.003765,0,0
DOGE.V,60,20201224,060000,0.003765,0.003888,0.00376,0.003887,0,0
DOGE.V,60,20201224,070000,0.003889,0.003935,0.003887,0.003913,0,0
DOGE.V,60,20201224,080000,0.003924,0.003929,0.003803,0.00382,0,0
DOGE.V,60,20201224,090000,0.003819,0.003904,0.003796,0.003897,0,0
DOGE.V,60,20201224,100000,0.003897,0.003969,0.003891,0.003966,0,0
DOGE.V,60,20201224,110000,0.00397,0.003977,0.003942,0.003971,0,0
DOGE.V,60,20201224,120000,0.003968,0.003979,0.003915,0.003931,0,0
DOGE.V,60,20201224,130000,0.00393,0.004024,0.003897,0.004014,0,0
DOGE.V,60,20201224,140000,0.004017,0.004063,0.004004,0.004049,0,0
DOGE.V,60,20201224,150000,0.004055,0.004198,0.004048,0.004178,0,0
DOGE.V,60,20201224,160000,0.004171,0.004183,0.004066,0.004069,0,0
DOGE.V,60,20201224,170000,0.004069,0.004185,0.004069,0.004179,0,0
DOGE.V,60,20201224,180000,0.004177,0.004292,0.004133,0.004283,0,0
DOGE.V,60,20201224,190000,0.004274,0.004427,0.004274,0.004316,0,0
DOGE.V,60,20201224,200000,0.00432,0.004535,0.00432,0.004497,0,0
DOGE.V,60,20201224,210000,0.004496,0.004497,0.004339,0.004369,0,0
DOGE.V,60,20201224,220000,0.00437,0.00446,0.004366,0.004451,0,0
DOGE.V,60,20201224,230000,0.004454,0.00452,0.004429,0.004446,0,0
DOGE.V,60,20201224,235900,0.004445,0.004564,0.004445,0.004526,0,0
DOGE.V,60,20201225,010000,0.004527,0.004589,0.00448,0.004575,0,0
DOGE.V,60,20201225,020000,0.004574,0.004589,0.004487,0.004541,0,0
DOGE.V,60,20201225,030000,0.004538,0.004543,0.004473,0.004477,0,0
DOGE.V,60,20201225,040000,0.00448,0.004487,0.004443,0.004462,0,0
DOGE.V,60,20201225,050000,0.004462,0.004495,0.004442,0.004465,0,0
DOGE.V,60,20201225,060000,0.004464,0.004486,0.004456,0.004481,0,0
DOGE.V,60,20201225,070000,0.004487,0.004489,0.004446,0.004459,0,0
DOGE.V,60,20201225,080000,0.004458,0.004497,0.004436,0.004495,0,0
DOGE.V,60,20201225,090000,0.004494,0.004524,0.004444,0.004485,0,0
DOGE.V,60,20201225,100000,0.004488,0.004502,0.00445,0.00447,0,0
DOGE.V,60,20201225,110000,0.00447,0.004483,0.004448,0.004462,0,0
DOGE.V,60,20201225,120000,0.004464,0.004504,0.004452,0.004497,0,0
DOGE.V,60,20201225,130000,0.004492,0.004559,0.004483,0.004543,0,0
DOGE.V,60,20201225,140000,0.00454,0.0046,0.004521,0.00453,0,0
DOGE.V,60,20201225,150000,0.004513,0.004594,0.004513,0.004589,0,0
DOGE.V,60,20201225,160000,0.004588,0.004596,0.00438,0.004419,0,0
DOGE.V,60,20201225,170000,0.004422,0.004504,0.004416,0.004417,0,0
DOGE.V,60,20201225,180000,0.004419,0.004567,0.004385,0.004515,0,0
DOGE.V,60,20201225,190000,0.004521,0.004556,0.004438,0.004555,0,0
DOGE.V,60,20201225,200000,0.004555,0.004556,0.004467,0.004533,0,0
DOGE.V,60,20201225,210000,0.004536,0.004631,0.004503,0.004599,0,0
DOGE.V,60,20201225,220000,0.0046,0.004619,0.00454,0.004601,0,0
DOGE.V,60,20201225,230000,0.004606,0.00461,0.004523,0.004546,0,0
DOGE.V,60,20201225,235900,0.00455,0.004563,0.004515,0.004528,0,0
DOGE.V,60,20201226,010000,0.004527,0.004617,0.004474,0.004563,0,0
DOGE.V,60,20201226,020000,0.004561,0.004589,0.004515,0.004578,0,0
DOGE.V,60,20201226,030000,0.004575,0.004578,0.004514,0.004548,0,0
DOGE.V,60,20201226,040000,0.004549,0.004577,0.004528,0.004545,0,0
DOGE.V,60,20201226,050000,0.004548,0.004656,0.004541,0.004634,0,0
DOGE.V,60,20201226,060000,0.004635,0.004635,0.004449,0.004478,0,0
DOGE.V,60,20201226,070000,0.00447,0.004567,0.00447,0.004521,0,0
DOGE.V,60,20201226,080000,0.004511,0.004551,0.004488,0.004525,0,0
DOGE.V,60,20201226,090000,0.004527,0.004528,0.004447,0.004464,0,0
DOGE.V,60,20201226,100000,0.004465,0.004568,0.00446,0.004502,0,0
DOGE.V,60,20201226,110000,0.004502,0.004502,0.004457,0.004473,0,0
DOGE.V,60,20201226,120000,0.00448,0.004534,0.004436,0.004443,0,0
DOGE.V,60,20201226,130000,0.004452,0.00449,0.004433,0.004471,0,0
DOGE.V,60,20201226,140000,0.004473,0.004515,0.00446,0.004515,0,0
DOGE.V,60,20201226,150000,0.004513,0.004523,0.004469,0.004491,0,0
DOGE.V,60,20201226,160000,0.00449,0.004554,0.004451,0.004543,0,0
DOGE.V,60,20201226,170000,0.004542,0.004551,0.004406,0.004481,0,0
DOGE.V,60,20201226,180000,0.004483,0.00462,0.004475,0.004545,0,0
DOGE.V,60,20201226,190000,0.004555,0.004556,0.004498,0.004511,0,0
DOGE.V,60,20201226,200000,0.004511,0.004538,0.004497,0.004507,0,0
DOGE.V,60,20201226,210000,0.004507,0.004533,0.004496,0.004526,0,0
DOGE.V,60,20201226,220000,0.004521,0.004537,0.004491,0.004499,0,0
DOGE.V,60,20201226,230000,0.004501,0.004567,0.00449,0.004539,0,0
DOGE.V,60,20201226,235900,0.004539,0.004541,0.004454,0.00447,0,0
DOGE.V,60,20201227,010000,0.00447,0.004514,0.004468,0.004502,0,0
DOGE.V,60,20201227,020000,0.004501,0.004536,0.004494,0.004529,0,0
DOGE.V,60,20201227,030000,0.004529,0.00464,0.004521,0.004558,0,0
DOGE.V,60,20201227,040000,0.004572,0.004702,0.004572,0.004615,0,0
DOGE.V,60,20201227,050000,0.004617,0.004651,0.004554,0.004598,0,0
DOGE.V,60,20201227,060000,0.004599,0.004603,0.004584,0.004587,0,0
DOGE.V,60,20201227,070000,0.004588,0.004628,0.004583,0.004595,0,0
DOGE.V,60,20201227,080000,0.004594,0.004647,0.00459,0.004635,0,0
DOGE.V,60,20201227,090000,0.004633,0.004661,0.004606,0.004616,0,0
DOGE.V,60,20201227,100000,0.004617,0.004631,0.004557,0.004557,0,0
DOGE.V,60,20201227,110000,0.00455,0.004597,0.004538,0.004568,0,0
DOGE.V,60,20201227,120000,0.004567,0.004579,0.00455,0.004553,0,0
DOGE.V,60,20201227,130000,0.004554,0.004586,0.004425,0.004455,0,0
DOGE.V,60,20201227,140000,0.004463,0.004525,0.004395,0.004512,0,0
DOGE.V,60,20201227,150000,0.004516,0.004675,0.004489,0.004671,0,0
DOGE.V,60,20201227,160000,0.004672,0.00481,0.004655,0.004696,0,0
DOGE.V,60,20201227,170000,0.004707,0.00476,0.004631,0.004667,0,0
DOGE.V,60,20201227,180000,0.004668,0.004707,0.004548,0.004662,0,0
DOGE.V,60,20201227,190000,0.004666,0.004666,0.004609,0.004635,0,0
DOGE.V,60,20201227,200000,0.004628,0.004638,0.004548,0.004602,0,0
DOGE.V,60,20201227,210000,0.004598,0.004651,0.004598,0.004628,0,0
DOGE.V,60,20201227,220000,0.004626,0.004628,0.004465,0.004465,0,0
DOGE.V,60,20201227,230000,0.00447,0.004548,0.004432,0.004515,0,0
DOGE.V,60,20201227,235900,0.004516,0.004552,0.004491,0.004533,0,0
DOGE.V,60,20201228,010000,0.004534,0.004585,0.004515,0.004538,0,0
DOGE.V,60,20201228,020000,0.00454,0.004644,0.004512,0.004622,0,0
DOGE.V,60,20201228,030000,0.004625,0.004668,0.004619,0.004642,0,0
DOGE.V,60,20201228,040000,0.004642,0.004689,0.004625,0.004625,0,0
DOGE.V,60,20201228,050000,0.004617,0.004648,0.004573,0.004625,0,0
DOGE.V,60,20201228,060000,0.004625,0.004631,0.004561,0.004576,0,0
DOGE.V,60,20201228,070000,0.004606,0.004623,0.004574,0.004601,0,0
DOGE.V,60,20201228,080000,0.004602,0.004665,0.004568,0.004665,0,0
DOGE.V,60,20201228,090000,0.004664,0.004698,0.004653,0.004693,0,0
DOGE.V,60,20201228,100000,0.004693,0.004711,0.004636,0.004673,0,0
DOGE.V,60,20201228,110000,0.004673,0.004675,0.004633,0.004648,0,0
DOGE.V,60,20201228,120000,0.00465,0.004655,0.004594,0.00463,0,0
DOGE.V,60,20201228,130000,0.004635,0.004709,0.004633,0.004671,0,0
DOGE.V,60,20201228,140000,0.004676,0.004718,0.004625,0.004657,0,0
DOGE.V,60,20201228,150000,0.004656,0.004664,0.004593,0.004634,0,0
DOGE.V,60,20201228,160000,0.004636,0.00465,0.004616,0.004629,0,0
DOGE.V,60,20201228,170000,0.00463,0.004639,0.00456,0.004572,0,0
DOGE.V,60,20201228,180000,0.004571,0.004628,0.004542,0.004626,0,0
DOGE.V,60,20201228,190000,0.004631,0.004653,0.00462,0.004621,0,0
DOGE.V,60,20201228,200000,0.004621,0.004635,0.004574,0.004591,0,0
DOGE.V,60,20201228,210000,0.004593,0.004641,0.004593,0.004593,0,0
DOGE.V,60,20201228,220000,0.004593,0.004614,0.004532,0.004568,0,0
DOGE.V,60,20201228,230000,0.004568,0.004605,0.004563,0.004564,0,0
DOGE.V,60,20201228,235900,0.004562,0.004624,0.004505,0.004545,0,0
DOGE.V,60,20201229,010000,0.004559,0.004602,0.004536,0.004591,0,0
DOGE.V,60,20201229,020000,0.004589,0.004609,0.004491,0.004503,0,0
DOGE.V,60,20201229,030000,0.004501,0.004504,0.004421,0.004484,0,0
DOGE.V,60,20201229,040000,0.004484,0.00458,0.004464,0.004562,0,0
DOGE.V,60,20201229,050000,0.004562,0.004566,0.004455,0.00447,0,0
DOGE.V,60,20201229,060000,0.004468,0.004481,0.004406,0.004436,0,0
DOGE.V,60,20201229,070000,0.004434,0.004442,0.004335,0.004424,0,0
DOGE.V,60,20201229,080000,0.004426,0.0045,0.004415,0.004451,0,0
DOGE.V,60,20201229,090000,0.004428,0.004474,0.004377,0.004404,0,0
DOGE.V,60,20201229,100000,0.004407,0.004469,0.004403,0.004444,0,0
DOGE.V,60,20201229,110000,0.004437,0.004513,0.004418,0.004506,0,0
DOGE.V,60,20201229,120000,0.004507,0.004523,0.004465,0.004469,0,0
DOGE.V,60,20201229,130000,0.004467,0.004501,0.00441,0.00446,0,0
DOGE.V,60,20201229,140000,0.004464,0.004521,0.004461,0.004465,0,0
DOGE.V,60,20201229,150000,0.004468,0.00451,0.00445,0.004494,0,0
DOGE.V,60,20201229,160000,0.004492,0.004504,0.004435,0.004441,0,0
DOGE.V,60,20201229,170000,0.004441,0.004474,0.004315,0.004339,0,0
DOGE.V,60,20201229,180000,0.004322,0.004371,0.004246,0.004294,0,0
DOGE.V,60,20201229,190000,0.004295,0.004527,0.004276,0.004382,0,0
DOGE.V,60,20201229,200000,0.00438,0.004439,0.004338,0.004428,0,0
DOGE.V,60,20201229,210000,0.004423,0.004482,0.004398,0.004432,0,0
DOGE.V,60,20201229,220000,0.004433,0.004441,0.00441,0.004416,0,0
DOGE.V,60,20201229,230000,0.004418,0.004463,0.004418,0.004435,0,0
DOGE.V,60,20201229,235900,0.004435,0.004468,0.004429,0.00445,0,0
DOGE.V,60,20201230,010000,0.004452,0.004489,0.004426,0.004482,0,0
DOGE.V,60,20201230,020000,0.004483,0.004561,0.004471,0.00456,0,0
DOGE.V,60,20201230,030000,0.004561,0.004587,0.004554,0.004578,0,0
DOGE.V,60,20201230,040000,0.004577,0.004591,0.004538,0.004549,0,0
DOGE.V,60,20201230,050000,0.004548,0.004548,0.004466,0.00448,0,0
DOGE.V,60,20201230,060000,0.004484,0.004508,0.004458,0.004495,0,0
DOGE.V,60,20201230,070000,0.004495,0.004526,0.004491,0.004506,0,0
DOGE.V,60,20201230,080000,0.004505,0.004564,0.00447,0.004549,0,0
DOGE.V,60,20201230,090000,0.004549,0.004575,0.004529,0.004543,0,0
DOGE.V,60,20201230,100000,0.004544,0.004573,0.004486,0.004509,0,0
DOGE.V,60,20201230,110000,0.004499,0.004519,0.004445,0.004505,0,0
DOGE.V,60,20201230,120000,0.004507,0.004584,0.004507,0.004584,0,0
DOGE.V,60,20201230,130000,0.004585,0.004591,0.0045,0.004534,0,0
DOGE.V,60,20201230,140000,0.004534,0.004538,0.00448,0.00452,0,0
DOGE.V,60,20201230,150000,0.004518,0.004583,0.004502,0.004578,0,0
DOGE.V,60,20201230,160000,0.004579,0.004667,0.004542,0.004652,0,0
DOGE.V,60,20201230,170000,0.004649,0.004653,0.004608,0.004636,0,0
DOGE.V,60,20201230,180000,0.004636,0.004669,0.00457,0.004605,0,0
DOGE.V,60,20201230,190000,0.004605,0.00464,0.00458,0.004611,0,0
DOGE.V,60,20201230,200000,0.004607,0.004615,0.004576,0.00459,0,0
DOGE.V,60,20201230,210000,0.004589,0.004716,0.004588,0.004648,0,0
DOGE.V,60,20201230,220000,0.004647,0.004654,0.004579,0.004638,0,0
DOGE.V,60,20201230,230000,0.004637,0.004676,0.00462,0.004652,0,0
DOGE.V,60,20201230,235900,0.004651,0.004658,0.004588,0.004601,0,0
DOGE.V,60,20201231,010000,0.004601,0.004648,0.004585,0.004629,0,0
DOGE.V,60,20201231,020000,0.004629,0.004737,0.004627,0.004715,0,0
DOGE.V,60,20201231,030000,0.004708,0.004708,0.004561,0.004595,0,0
DOGE.V,60,20201231,040000,0.004594,0.004601,0.004534,0.004593,0,0
DOGE.V,60,20201231,050000,0.004592,0.004615,0.004578,0.004608,0,0
DOGE.V,60,20201231,060000,0.004609,0.004666,0.004593,0.00462,0,0
DOGE.V,60,20201231,070000,0.004618,0.004632,0.004574,0.004596,0,0
DOGE.V,60,20201231,080000,0.004598,0.004653,0.004598,0.004645,0,0
DOGE.V,60,20201231,090000,0.004636,0.004693,0.004636,0.004678,0,0
DOGE.V,60,20201231,100000,0.004678,0.004686,0.004639,0.004656,0,0
DOGE.V,60,20201231,110000,0.004656,0.004702,0.004635,0.004686,0,0
DOGE.V,60,20201231,120000,0.004686,0.004753,0.004685,0.004718,0,0
DOGE.V,60,20201231,130000,0.004718,0.004718,0.004644,0.004668,0,0
DOGE.V,60,20201231,140000,0.004668,0.004675,0.00457,0.00459,0,0
DOGE.V,60,20201231,150000,0.004596,0.004635,0.004532,0.004604,0,0
DOGE.V,60,20201231,160000,0.004606,0.004627,0.004545,0.004557,0,0
DOGE.V,60,20201231,170000,0.004556,0.004615,0.004556,0.004611,0,0
DOGE.V,60,20201231,180000,0.004612,0.004636,0.004562,0.004576,0,0
DOGE.V,60,20201231,190000,0.00458,0.004658,0.004571,0.004624,0,0
DOGE.V,60,20201231,200000,0.004624,0.004659,0.004618,0.00463,0,0
DOGE.V,60,20201231,210000,0.00463,0.00465,0.004627,0.00464,0,0
DOGE.V,60,20201231,220000,0.004642,0.004668,0.004631,0.00466,0,0
DOGE.V,60,20201231,230000,0.004661,0.004691,0.004661,0.004688,0,0
DOGE.V,60,20201231,235900,0.004687,0.004721,0.004668,0.004672,0,0
DOGE.V,60,20210101,010000,0.004671,0.004699,0.004635,0.004676,0,0
DOGE.V,60,20210101,020000,0.004672,0.004702,0.004618,0.004682,0,0
DOGE.V,60,20210101,030000,0.004688,0.004758,0.004685,0.004739,0,0
DOGE.V,60,20210101,040000,0.004743,0.00476,0.004722,0.00476,0,0
DOGE.V,60,20210101,050000,0.004759,0.004994,0.004754,0.00499,0,0
DOGE.V,60,20210101,060000,0.004989,0.004997,0.004816,0.004921,0,0
DOGE.V,60,20210101,070000,0.004915,0.004949,0.004868,0.004946,0,0
DOGE.V,60,20210101,080000,0.004946,0.004964,0.00483,0.004857,0,0
DOGE.V,60,20210101,090000,0.004857,0.004892,0.004818,0.004866,0,0
DOGE.V,60,20210101,100000,0.004866,0.004913,0.004787,0.004894,0,0
DOGE.V,60,20210101,110000,0.00489,0.004919,0.004817,0.004823,0,0
DOGE.V,60,20210101,120000,0.004824,0.004882,0.00479,0.004867,0,0
DOGE.V,60,20210101,130000,0.00487,0.004922,0.004866,0.004896,0,0
DOGE.V,60,20210101,140000,0.004897,0.004998,0.004895,0.004931,0,0
DOGE.V,60,20210101,150000,0.004932,0.004982,0.004919,0.004947,0,0
DOGE.V,60,20210101,160000,0.004948,0.004974,0.004923,0.00495,0,0
DOGE.V,60,20210101,170000,0.00495,0.004985,0.004906,0.004928,0,0
DOGE.V,60,20210101,180000,0.00493,0.004994,0.004909,0.004985,0,0
DOGE.V,60,20210101,190000,0.004987,0.005086,0.004941,0.005002,0,0
DOGE.V,60,20210101,200000,0.004992,0.005073,0.004941,0.005045,0,0
DOGE.V,60,20210101,210000,0.005046,0.005246,0.005035,0.005237,0,0
DOGE.V,60,20210101,220000,0.005233,0.005494,0.005168,0.005183,0,0
DOGE.V,60,20210101,230000,0.005186,0.005391,0.005159,0.005364,0,0
DOGE.V,60,20210101,235900,0.005364,0.005511,0.005271,0.005426,0,0
DOGE.V,60,20210102,010000,0.005428,0.00568,0.005392,0.005674,0,0
DOGE.V,60,20210102,020000,0.005681,0.005882,0.005601,0.005801,0,0
DOGE.V,60,20210102,030000,0.005804,0.005836,0.005569,0.005705,0,0
DOGE.V,60,20210102,040000,0.00572,0.006333,0.005686,0.0063,0,0
DOGE.V,60,20210102,050000,0.006315,0.006783,0.0061,0.006626,0,0
DOGE.V,60,20210102,060000,0.006629,0.007833,0.006623,0.007622,0,0
DOGE.V,60,20210102,070000,0.00768,0.00768,0.007023,0.00716,0,0
DOGE.V,60,20210102,080000,0.007233,0.007332,0.006751,0.00678,0,0
DOGE.V,60,20210102,090000,0.00677,0.007055,0.00652,0.006935,0,0
DOGE.V,60,20210102,100000,0.006911,0.00716,0.006717,0.006776,0,0
DOGE.V,60,20210102,110000,0.006766,0.007,0.006659,0.006774,0,0
DOGE.V,60,20210102,120000,0.006759,0.007171,0.006733,0.00712,0,0
DOGE.V,60,20210102,130000,0.007089,0.007386,0.007052,0.007263,0,0
DOGE.V,60,20210102,140000,0.007258,0.007282,0.006784,0.007,0,0
DOGE.V,60,20210102,150000,0.007014,0.007269,0.006993,0.007237,0,0
DOGE.V,60,20210102,160000,0.00724,0.007748,0.007199,0.00761,0,0
DOGE.V,60,20210102,170000,0.007602,0.00972,0.007593,0.008662,0,0
DOGE.V,60,20210102,180000,0.008608,0.00922,0.008194,0.008851,0,0
