<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20210120,230000,1.08,1.082,1.077,1.079,0,0
10USY.B,60,20210121,090000,1.079,1.082,1.079,1.082,0,0
10USY.B,60,20210121,100000,1.079,1.082,1.077,1.082,0,0
10USY.B,60,20210121,110000,1.085,1.085,1.082,1.082,0,0
10USY.B,60,20210121,120000,1.08,1.091,1.08,1.089,0,0
10USY.B,60,20210121,130000,1.09,1.091,1.087,1.089,0,0
10USY.B,60,20210121,140000,1.087,1.094,1.087,1.094,0,0
10USY.B,60,20210121,150000,1.097,1.114,1.097,1.114,0,0
10USY.B,60,20210121,160000,1.121,1.121,1.104,1.109,0,0
10USY.B,60,20210121,170000,1.111,1.111,1.099,1.099,0,0
10USY.B,60,20210121,180000,1.102,1.102,1.097,1.101,0,0
10USY.B,60,20210121,190000,1.102,1.102,1.097,1.101,0,0
10USY.B,60,20210121,200000,1.102,1.106,1.102,1.106,0,0
10USY.B,60,20210121,210000,1.109,1.111,1.107,1.111,0,0
10USY.B,60,20210121,220000,1.109,1.109,1.104,1.104,0,0
10USY.B,60,20210121,230000,1.106,1.109,1.104,1.109,0,0
10USY.B,60,20210122,090000,1.104,1.104,1.101,1.101,0,0
10USY.B,60,20210122,100000,1.097,1.103,1.092,1.099,0,0
10USY.B,60,20210122,110000,1.106,1.106,1.099,1.099,0,0
10USY.B,60,20210122,120000,1.101,1.101,1.094,1.094,0,0
10USY.B,60,20210122,130000,1.096,1.096,1.091,1.094,0,0
10USY.B,60,20210122,140000,1.092,1.092,1.087,1.091,0,0
10USY.B,60,20210122,150000,1.087,1.091,1.084,1.091,0,0
10USY.B,60,20210122,160000,1.094,1.096,1.092,1.096,0,0
10USY.B,60,20210122,170000,1.097,1.097,1.092,1.094,0,0
10USY.B,60,20210122,180000,1.091,1.092,1.087,1.089,0,0
10USY.B,60,20210122,190000,1.086,1.091,1.085,1.091,0,0
10USY.B,60,20210122,200000,1.089,1.091,1.089,1.091,0,0
10USY.B,60,20210122,210000,1.089,1.092,1.089,1.091,0,0
10USY.B,60,20210122,220000,1.089,1.089,1.087,1.087,0,0
10USY.B,60,20210122,230000,1.086,1.089,1.085,1.089,0,0
10USY.B,60,20210125,090000,1.101,1.101,1.099,1.099,0,0
10USY.B,60,20210125,100000,1.097,1.097,1.092,1.092,0,0
10USY.B,60,20210125,110000,1.089,1.089,1.082,1.082,0,0
10USY.B,60,20210125,120000,1.079,1.081,1.079,1.081,0,0
10USY.B,60,20210125,130000,1.082,1.082,1.077,1.079,0,0
10USY.B,60,20210125,140000,1.077,1.077,1.069,1.069,0,0
10USY.B,60,20210125,150000,1.062,1.067,1.062,1.067,0,0
10USY.B,60,20210125,160000,1.065,1.067,1.06,1.06,0,0
10USY.B,60,20210125,170000,1.064,1.064,1.041,1.041,0,0
10USY.B,60,20210125,180000,1.04,1.045,1.04,1.045,0,0
10USY.B,60,20210125,190000,1.043,1.045,1.041,1.045,0,0
10USY.B,60,20210125,200000,1.048,1.048,1.038,1.038,0,0
10USY.B,60,20210125,210000,1.036,1.04,1.035,1.038,0,0
10USY.B,60,20210125,220000,1.041,1.041,1.033,1.038,0,0
10USY.B,60,20210125,230000,1.033,1.033,1.03,1.033,0,0
10USY.B,60,20210126,090000,1.028,1.03,1.028,1.03,0,0
10USY.B,60,20210126,100000,1.036,1.045,1.036,1.045,0,0
10USY.B,60,20210126,110000,1.046,1.048,1.046,1.048,0,0
10USY.B,60,20210126,120000,1.045,1.046,1.043,1.043,0,0
10USY.B,60,20210126,130000,1.046,1.052,1.046,1.052,0,0
10USY.B,60,20210126,140000,1.05,1.053,1.046,1.048,0,0
10USY.B,60,20210126,150000,1.046,1.048,1.04,1.04,0,0
10USY.B,60,20210126,160000,1.046,1.046,1.038,1.041,0,0
10USY.B,60,20210126,170000,1.035,1.045,1.035,1.045,0,0
10USY.B,60,20210126,180000,1.041,1.043,1.036,1.038,0,0
10USY.B,60,20210126,190000,1.036,1.04,1.036,1.04,0,0
10USY.B,60,20210126,200000,1.043,1.043,1.036,1.038,0,0
10USY.B,60,20210126,210000,1.036,1.041,1.036,1.04,0,0
10USY.B,60,20210126,220000,1.036,1.038,1.036,1.036,0,0
10USY.B,60,20210126,230000,1.036,1.036,1.035,1.036,0,0
10USY.B,60,20210127,090000,1.041,1.042,1.041,1.041,0,0
10USY.B,60,20210127,100000,1.036,1.043,1.035,1.042,0,0
10USY.B,60,20210127,110000,1.043,1.045,1.043,1.045,0,0
10USY.B,60,20210127,120000,1.043,1.048,1.043,1.043,0,0
10USY.B,60,20210127,130000,1.045,1.045,1.031,1.033,0,0
10USY.B,60,20210127,140000,1.03,1.03,1.02,1.02,0,0
10USY.B,60,20210127,150000,1.021,1.023,1.014,1.014,0,0
10USY.B,60,20210127,160000,1.009,1.013,1.004,1.009,0,0
10USY.B,60,20210127,170000,1.011,1.021,1.011,1.021,0,0
10USY.B,60,20210127,180000,1.018,1.018,1.011,1.011,0,0
10USY.B,60,20210127,190000,1.009,1.016,1.009,1.014,0,0
10USY.B,60,20210127,200000,1.011,1.013,1.011,1.011,0,0
10USY.B,60,20210127,210000,1.014,1.014,1.009,1.014,0,0
10USY.B,60,20210127,220000,1.021,1.025,1.02,1.021,0,0
10USY.B,60,20210127,230000,1.011,1.018,1.009,1.018,0,0
10USY.B,60,20210128,090000,1.003,1.008,1.003,1.006,0,0
10USY.B,60,20210128,100000,1.009,1.009,0.999,1.004,0,0
10USY.B,60,20210128,110000,1.001,1.008,1.001,1.008,0,0
10USY.B,60,20210128,120000,1.006,1.009,1.006,1.009,0,0
10USY.B,60,20210128,130000,1.009,1.013,1.009,1.013,0,0
10USY.B,60,20210128,140000,1.013,1.014,1.013,1.013,0,0
10USY.B,60,20210128,150000,1.009,1.028,1.008,1.028,0,0
10USY.B,60,20210128,160000,1.033,1.047,1.033,1.047,0,0
10USY.B,60,20210128,170000,1.047,1.047,1.041,1.042,0,0
10USY.B,60,20210128,180000,1.045,1.057,1.045,1.05,0,0
10USY.B,60,20210128,190000,1.057,1.059,1.055,1.057,0,0
10USY.B,60,20210128,200000,1.055,1.067,1.055,1.065,0,0
10USY.B,60,20210128,210000,1.064,1.064,1.055,1.06,0,0
10USY.B,60,20210128,220000,1.053,1.057,1.052,1.057,0,0
10USY.B,60,20210128,230000,1.052,1.052,1.048,1.05,0,0
10USY.B,60,20210129,090000,1.047,1.05,1.047,1.048,0,0
10USY.B,60,20210129,100000,1.043,1.064,1.043,1.064,0,0
10USY.B,60,20210129,110000,1.066,1.074,1.064,1.071,0,0
10USY.B,60,20210129,120000,1.074,1.074,1.071,1.072,0,0
10USY.B,60,20210129,130000,1.076,1.083,1.072,1.072,0,0
10USY.B,60,20210129,140000,1.077,1.077,1.072,1.072,0,0
10USY.B,60,20210129,150000,1.067,1.098,1.067,1.098,0,0
10USY.B,60,20210129,160000,1.096,1.098,1.088,1.089,0,0
10USY.B,60,20210129,170000,1.088,1.093,1.079,1.091,0,0
10USY.B,60,20210129,180000,1.084,1.084,1.074,1.079,0,0
10USY.B,60,20210129,190000,1.081,1.081,1.065,1.065,0,0
10USY.B,60,20210129,200000,1.072,1.081,1.071,1.081,0,0
10USY.B,60,20210129,210000,1.084,1.094,1.076,1.079,0,0
10USY.B,60,20210129,220000,1.093,1.098,1.079,1.088,0,0
10USY.B,60,20210129,230000,1.076,1.077,1.067,1.069,0,0
10USY.B,60,20210201,090000,1.084,1.086,1.084,1.084,0,0
10USY.B,60,20210201,100000,1.081,1.088,1.081,1.088,0,0
10USY.B,60,20210201,110000,1.086,1.086,1.083,1.083,0,0
10USY.B,60,20210201,120000,1.079,1.079,1.076,1.076,0,0
10USY.B,60,20210201,130000,1.081,1.081,1.076,1.079,0,0
10USY.B,60,20210201,140000,1.077,1.081,1.077,1.077,0,0
10USY.B,60,20210201,150000,1.074,1.083,1.074,1.077,0,0
10USY.B,60,20210201,160000,1.083,1.083,1.077,1.077,0,0
10USY.B,60,20210201,170000,1.074,1.081,1.071,1.077,0,0
10USY.B,60,20210201,180000,1.071,1.071,1.064,1.064,0,0
10USY.B,60,20210201,190000,1.066,1.066,1.064,1.064,0,0
10USY.B,60,20210201,200000,1.064,1.072,1.064,1.072,0,0
10USY.B,60,20210201,210000,1.072,1.079,1.072,1.076,0,0
10USY.B,60,20210201,220000,1.072,1.076,1.065,1.065,0,0
10USY.B,60,20210201,230000,1.069,1.083,1.069,1.081,0,0
10USY.B,60,20210202,090000,1.086,1.089,1.086,1.089,0,0
10USY.B,60,20210202,100000,1.093,1.101,1.093,1.096,0,0
10USY.B,60,20210202,110000,1.1,1.103,1.1,1.103,0,0
10USY.B,60,20210202,120000,1.11,1.11,1.103,1.103,0,0
10USY.B,60,20210202,130000,1.101,1.11,1.101,1.11,0,0
10USY.B,60,20210202,140000,1.108,1.115,1.108,1.115,0,0
10USY.B,60,20210202,150000,1.113,1.117,1.108,1.115,0,0
10USY.B,60,20210202,160000,1.112,1.112,1.107,1.107,0,0
10USY.B,60,20210202,170000,1.11,1.112,1.108,1.108,0,0
10USY.B,60,20210202,180000,1.107,1.107,1.101,1.103,0,0
10USY.B,60,20210202,190000,1.101,1.103,1.1,1.1,0,0
10USY.B,60,20210202,200000,1.101,1.101,1.098,1.1,0,0
10USY.B,60,20210202,210000,1.105,1.107,1.105,1.107,0,0
10USY.B,60,20210202,220000,1.103,1.103,1.1,1.1,0,0
10USY.B,60,20210202,230000,1.101,1.101,1.095,1.1,0,0
10USY.B,60,20210203,090000,1.112,1.115,1.11,1.11,0,0
10USY.B,60,20210203,100000,1.117,1.117,1.112,1.113,0,0
10USY.B,60,20210203,110000,1.11,1.119,1.11,1.119,0,0
10USY.B,60,20210203,120000,1.117,1.119,1.115,1.115,0,0
10USY.B,60,20210203,130000,1.117,1.12,1.117,1.119,0,0
10USY.B,60,20210203,140000,1.115,1.122,1.115,1.115,0,0
10USY.B,60,20210203,150000,1.119,1.127,1.119,1.125,0,0
10USY.B,60,20210203,160000,1.12,1.127,1.117,1.124,0,0
10USY.B,60,20210203,170000,1.125,1.125,1.117,1.125,0,0
10USY.B,60,20210203,180000,1.127,1.131,1.12,1.125,0,0
10USY.B,60,20210203,190000,1.129,1.132,1.127,1.132,0,0
10USY.B,60,20210203,200000,1.127,1.127,1.125,1.127,0,0
10USY.B,60,20210203,210000,1.127,1.131,1.127,1.131,0,0
10USY.B,60,20210203,220000,1.132,1.134,1.132,1.132,0,0
10USY.B,60,20210203,230000,1.137,1.141,1.137,1.137,0,0
10USY.B,60,20210204,090000,1.141,1.141,1.138,1.141,0,0
10USY.B,60,20210204,100000,1.136,1.138,1.136,1.137,0,0
10USY.B,60,20210204,110000,1.134,1.136,1.132,1.136,0,0
10USY.B,60,20210204,120000,1.134,1.138,1.134,1.137,0,0
10USY.B,60,20210204,130000,1.138,1.138,1.134,1.136,0,0
10USY.B,60,20210204,140000,1.143,1.146,1.141,1.141,0,0
10USY.B,60,20210204,150000,1.143,1.158,1.143,1.151,0,0
10USY.B,60,20210204,160000,1.153,1.156,1.148,1.156,0,0
10USY.B,60,20210204,170000,1.153,1.153,1.143,1.144,0,0
10USY.B,60,20210204,180000,1.143,1.143,1.137,1.137,0,0
10USY.B,60,20210204,190000,1.141,1.143,1.141,1.143,0,0
10USY.B,60,20210204,200000,1.141,1.143,1.141,1.141,0,0
10USY.B,60,20210204,210000,1.144,1.144,1.139,1.141,0,0
10USY.B,60,20210204,220000,1.139,1.139,1.136,1.139,0,0
10USY.B,60,20210204,230000,1.141,1.141,1.136,1.139,0,0
10USY.B,60,20210205,090000,1.131,1.133,1.131,1.133,0,0
10USY.B,60,20210205,100000,1.136,1.139,1.136,1.136,0,0
10USY.B,60,20210205,110000,1.138,1.141,1.138,1.139,0,0
10USY.B,60,20210205,120000,1.143,1.155,1.143,1.155,0,0
10USY.B,60,20210205,130000,1.158,1.158,1.153,1.157,0,0
10USY.B,60,20210205,140000,1.158,1.167,1.158,1.167,0,0
10USY.B,60,20210205,150000,1.17,1.172,1.153,1.153,0,0
10USY.B,60,20210205,160000,1.176,1.181,1.141,1.141,0,0
10USY.B,60,20210205,170000,1.146,1.155,1.139,1.155,0,0
10USY.B,60,20210205,180000,1.153,1.157,1.145,1.153,0,0
10USY.B,60,20210205,190000,1.148,1.16,1.148,1.16,0,0
10USY.B,60,20210205,200000,1.158,1.16,1.157,1.157,0,0
10USY.B,60,20210205,210000,1.16,1.17,1.157,1.163,0,0
10USY.B,60,20210205,220000,1.167,1.174,1.167,1.174,0,0
10USY.B,60,20210205,230000,1.17,1.17,1.167,1.169,0,0
10USY.B,60,20210208,090000,1.184,1.188,1.184,1.186,0,0
10USY.B,60,20210208,100000,1.195,1.2,1.195,1.2,0,0
10USY.B,60,20210208,110000,1.196,1.196,1.191,1.193,0,0
10USY.B,60,20210208,120000,1.193,1.195,1.193,1.193,0,0
10USY.B,60,20210208,130000,1.189,1.196,1.188,1.19,0,0
10USY.B,60,20210208,140000,1.188,1.191,1.184,1.184,0,0
10USY.B,60,20210208,150000,1.181,1.191,1.179,1.179,0,0
10USY.B,60,20210208,160000,1.177,1.184,1.177,1.184,0,0
10USY.B,60,20210208,170000,1.181,1.181,1.165,1.171,0,0
10USY.B,60,20210208,180000,1.164,1.164,1.15,1.151,0,0
10USY.B,60,20210208,190000,1.157,1.158,1.155,1.157,0,0
10USY.B,60,20210208,200000,1.158,1.16,1.157,1.158,0,0
10USY.B,60,20210208,210000,1.158,1.16,1.158,1.158,0,0
10USY.B,60,20210208,220000,1.164,1.169,1.164,1.169,0,0
10USY.B,60,20210208,230000,1.172,1.176,1.172,1.172,0,0
10USY.B,60,20210209,090000,1.165,1.165,1.165,1.165,0,0
10USY.B,60,20210209,100000,1.167,1.167,1.15,1.159,0,0
10USY.B,60,20210209,110000,1.148,1.15,1.146,1.15,0,0
10USY.B,60,20210209,120000,1.148,1.15,1.146,1.148,0,0
10USY.B,60,20210209,130000,1.152,1.152,1.148,1.152,0,0
10USY.B,60,20210209,140000,1.155,1.155,1.153,1.155,0,0
10USY.B,60,20210209,150000,1.148,1.155,1.148,1.148,0,0
10USY.B,60,20210209,160000,1.15,1.153,1.143,1.143,0,0
10USY.B,60,20210209,170000,1.145,1.147,1.143,1.143,0,0
10USY.B,60,20210209,180000,1.141,1.143,1.14,1.143,0,0
10USY.B,60,20210209,190000,1.146,1.15,1.145,1.147,0,0
10USY.B,60,20210209,200000,1.15,1.155,1.148,1.153,0,0
10USY.B,60,20210209,210000,1.157,1.159,1.155,1.157,0,0
10USY.B,60,20210209,220000,1.162,1.162,1.158,1.16,0,0
10USY.B,60,20210209,230000,1.158,1.16,1.158,1.16,0,0
10USY.B,60,20210210,090000,1.162,1.162,1.157,1.157,0,0
10USY.B,60,20210210,100000,1.16,1.16,1.155,1.155,0,0
10USY.B,60,20210210,110000,1.162,1.164,1.16,1.164,0,0
10USY.B,60,20210210,120000,1.162,1.162,1.159,1.16,0,0
10USY.B,60,20210210,130000,1.162,1.169,1.16,1.164,0,0
10USY.B,60,20210210,140000,1.166,1.172,1.165,1.172,0,0
10USY.B,60,20210210,150000,1.174,1.174,1.14,1.143,0,0
10USY.B,60,20210210,160000,1.135,1.145,1.135,1.14,0,0
10USY.B,60,20210210,170000,1.138,1.141,1.133,1.138,0,0
10USY.B,60,20210210,180000,1.143,1.145,1.141,1.145,0,0
10USY.B,60,20210210,190000,1.14,1.14,1.136,1.14,0,0
10USY.B,60,20210210,200000,1.141,1.141,1.136,1.136,0,0
10USY.B,60,20210210,210000,1.138,1.138,1.133,1.133,0,0
10USY.B,60,20210210,220000,1.135,1.135,1.128,1.128,0,0
10USY.B,60,20210210,230000,1.124,1.124,1.124,1.124,0,0
10USY.B,60,20210211,090000,1.147,1.148,1.145,1.145,0,0
10USY.B,60,20210211,100000,1.138,1.142,1.132,1.138,0,0
10USY.B,60,20210211,110000,1.138,1.138,1.133,1.135,0,0
10USY.B,60,20210211,120000,1.135,1.142,1.135,1.142,0,0
10USY.B,60,20210211,130000,1.14,1.143,1.14,1.142,0,0
10USY.B,60,20210211,140000,1.143,1.143,1.138,1.138,0,0
10USY.B,60,20210211,150000,1.135,1.15,1.135,1.143,0,0
10USY.B,60,20210211,160000,1.147,1.151,1.145,1.145,0,0
10USY.B,60,20210211,170000,1.147,1.15,1.145,1.15,0,0
10USY.B,60,20210211,180000,1.151,1.158,1.151,1.158,0,0
10USY.B,60,20210211,190000,1.155,1.155,1.148,1.148,0,0
10USY.B,60,20210211,200000,1.15,1.163,1.15,1.163,0,0
10USY.B,60,20210211,210000,1.16,1.161,1.156,1.157,0,0
10USY.B,60,20210211,220000,1.158,1.16,1.158,1.158,0,0
10USY.B,60,20210211,230000,1.16,1.167,1.16,1.167,0,0
